date,AAPL,ABT,AIG,AMAT,ARNC,BAC,BSX,C,CHK,CMCSA,CSCO,DAL,EBAY,F,FCX,FITB,FOXA,FTR,GE,GILD,GLW,HAL,HBAN,HPQ,INTC,JPM,KEY,KO,MRK,MRO,MSFT,MU,NFLX,NVDA,ORCL,PFE,QCOM,RF,SBUX,T,V,VZ,WFC,XOM,XRX,YHOO
2014-02-21,525.249992,38.82,48.98,19.1,11.730009,16.290001,13.14,48.259998,26.570001,51.049999,22.129999,31.76,54.59,15.16,33.360001000000004,21.440001,32.939999,4.63,24.940001,82.589996,19.07,55.299999,9.11,29.789998,24.42,57.610001,12.85,37.18,56.029999,33.259998,37.98,25.08,432.23,18.639999,38.099998,31.459999,75.610001,10.24,72.559998,32.799999,223.360001,47.27,45.599998,95.029999,10.74,37.290001
2014-02-24,527.550018,38.98,49.450001,19.07,11.770009,16.530001000000002,13.08,48.98,27.290001,51.150002,22.120001,32.450001,56.299997,15.18,33.209999,21.610001,33.169998,4.59,25.290001,83.57,19.309999,56.369999,9.27,29.919998,24.629999,58.029999,12.97,37.5,56.18,33.889999,37.689999,24.75,447.000004,18.91,38.139999,31.99,75.43,10.44,72.559998,32.470001,226.190002,46.23,46.080002,96.440002,10.78,37.419998
2014-02-25,522.060013,39.25,49.009998,19.02,11.620009,16.34,13.39,48.400002,26.940001,50.77,21.84,33.240002000000004,56.150002,15.15,32.77,21.610001,33.189999,5.08,25.27,83.949997,19.280001,55.580002,9.29,29.879998,24.620001,57.029999,12.9,37.77,55.91,34.029999,37.540001,24.26,453.030022,18.74,38.25,31.889999,74.910004,10.45,70.550003,32.169998,227.110001,46.290001,46.080002,96.309998,10.67,37.259998
2014-02-26,517.349998,39.389999,48.720001,19.1,12.05001,16.33,13.34,48.32,25.610002,50.68,21.93,33.509998,57.34,15.26,33.41,21.66,32.830002,4.94,25.299999,83.809998,19.27,55.16,9.35,29.899998,24.799999,56.75,13.01,37.869999,56.27,33.77,37.470001,24.219999,448.789978,18.709999,38.5,31.99,75.050003,10.52,71.779999,32.0,226.110001,46.349998,46.049999,95.790001,10.75,37.619999
2014-02-27,527.670021,39.790001,49.310001,19.01,12.030009,16.49,13.3,48.689999,25.900001,51.080002,21.92,33.32,58.340001,15.39,33.470001,21.719999,33.040001000000004,4.99,25.5,83.650002,19.34,55.689999,9.42,29.749998,24.76,56.689999,13.01,38.07,56.66,33.32,37.860001,24.190001,452.230003,18.5,38.950001,32.23,75.190002,10.57,72.190002,32.23,226.27999900000003,47.5,46.049999,95.839996,11.0,38.470001
2014-02-28,526.239975,39.779999,49.77,18.959999,11.740009,16.530001000000002,13.1,48.630001,25.910001,51.689999,21.799999,33.209999,58.769997,15.39,32.619999,21.700001,33.540001000000004,4.88,25.469999,82.790001,19.27,57.0,9.53,29.879998,24.76,56.82,13.17,38.200001,56.990002,33.5,38.310001,24.190001,445.630013,18.379999,39.110001,32.110001000000004,75.290001,10.64,70.959999,31.93,225.940002,47.580002,46.419998,96.269997,10.99,38.669998
2014-03-03,527.76001,39.330002,49.450001,18.709999,11.620009,16.299999,13.0,47.610001,25.600002,51.0,21.57,32.59,58.31,15.2,32.830002,21.52,33.060001,4.9,25.120001,81.449997,19.040001,56.380001,9.52,29.73,24.5,56.209999,13.04,38.119999,56.419998,33.540001000000004,37.779999,24.48,445.590012,18.290001,38.509998,31.98,73.629997,10.53,70.470001,31.860001,221.440002,47.310001,46.150002,95.5,10.87,38.25
2014-03-04,531.239983,40.119999,50.25,18.84,11.800009,16.73,13.23,48.830002,25.670002,51.360001,21.82,34.450001,59.06,15.37,33.529999,21.959999,33.790001000000004,4.91,25.65,82.940002,19.5,56.900002,9.69,30.119999,24.610001,57.259998,13.41,38.310001,57.060001,33.869999,38.41,25.110001,454.980026,18.48,39.41,32.689999,76.110001,10.78,71.660004,32.150002,225.5,47.900002,46.740002,96.519997,11.06,39.630001
2014-03-05,532.360008,39.790001,50.889999,19.17,12.100009,17.25,13.38,49.419998,25.500001,51.889999,21.870001,34.720001,58.86,15.63,33.91,22.200001,33.939999,4.82,25.93,82.870003,19.66,56.189999,9.65,29.939999,24.5,58.16,13.36,38.349998,56.880001,33.610001000000004,38.110001,24.83,453.499992,18.639999,39.5,32.75,76.66999799999999,10.73,71.300003,32.130001,222.809998,47.380001,47.09,93.800003,10.92,39.5
2014-03-06,530.7499849999999,39.73,51.259998,19.379999,12.060009,17.35,13.55,49.709999,25.52,52.110001,21.82,35.369999,59.299998,15.67,33.830002,22.299999,34.34,4.87,26.219999,79.91999799999999,19.540001,56.919998,9.7,30.089999,24.629999,58.900002,13.64,38.470001,57.259998,33.82,38.150002,24.77,450.510017,18.379999,39.459999,32.459999,77.0,10.83,72.690002,32.34,223.860001,47.459999,47.34,93.760002,11.09,39.66
2014-03-07,530.440018,39.57,51.25,19.639999,12.160009,17.33,13.7,49.619999,25.85,51.630001,21.73,35.360001000000004,59.06,15.62,32.189999,22.629999,33.91,4.91,26.129999,79.58000200000001,19.639999,56.200001,9.8,30.339999,24.639999,59.400002,13.9,38.549999,57.470001,34.240002000000004,37.900002,24.42,448.369995,18.360001,38.830002,32.43,76.790001,11.05,73.07,32.540001000000004,225.559998,47.150002,47.950001,94.989998,10.93,38.700001
2014-03-10,530.919975,39.82,51.02,19.379999,11.940009,17.469998999999998,13.46,49.57,25.630001,51.52,21.690001,35.169998,58.220001,15.51,31.379999,22.700001,33.689999,4.82,26.040001,80.230003,19.389999,56.470001,9.8,29.899998,24.84,59.200001,13.98,38.650002,57.32,34.299999,37.82,24.85,439.949989,18.09,38.860001,32.389999,77.07,10.9,73.559998,32.509998,225.5,47.029999,48.150002,95.5,10.85,38.049999
2014-03-11,536.0899730000001,39.709999,50.529999,19.129999,12.19001,17.27,13.18,48.43,25.26,51.220001,21.610001,34.919998,57.54,15.3,30.709999,22.51,32.970001,4.9,25.9,79.839996,19.26,55.720001,9.71,29.909998,24.73,58.189999,13.78,38.799999,56.689999,33.93,38.02,24.67,437.48,18.27,38.900002,32.419998,76.709999,10.8,75.029999,32.23,227.179993,46.700001,47.810001,94.010002,10.73,37.560001
2014-03-12,536.6099849999999,39.66,49.93,19.51,12.17001,17.280001000000002,12.88,47.98,25.140002,50.98,21.82,34.5,57.979999,15.4,30.77,22.530001,32.689999,4.81,25.76,79.720001,19.299999,55.389999,9.69,29.589999,24.76,57.919998,13.77,38.470001,56.810001,33.459999,38.27,24.84,436.580006,18.32,38.52,31.98,76.970001,10.75,75.629997,32.380001,226.100006,46.360001,48.119999,94.209999,10.79,37.5
2014-03-13,530.650009,39.23,48.740002,18.879999,11.860009,17.16,12.74,47.330002,25.210002,50.459999,21.52,33.580002,56.699997,15.18,30.639999,22.43,32.110001000000004,4.94,25.34,78.010002,19.17,55.25,9.61,28.909999,24.57,57.419998,13.74,37.970001,55.790001,32.869999,37.889999,24.110001,430.05999,17.74,37.650002,31.120001,75.629997,10.67,74.43,32.349998,220.77999900000003,46.029999,47.84,93.639999,10.6,37.23
2014-03-14,524.68998,38.970001,48.59,18.719999,11.840009,16.799999,13.01,46.880001,25.030001,50.639999,21.35,34.119999,56.74,15.08,31.059999,22.34,32.290001000000004,4.99,25.110001,75.050003,18.870001,55.189999,9.57,29.069998,24.5,56.799999,13.79,38.169998,55.700001,33.080002,37.700001,23.959999,424.490009,17.82,37.599998,31.23,74.739998,10.63,74.269997,32.490002000000004,220.770004,46.080002,47.400002,93.470001,10.6,37.599998
2014-03-17,526.740013,39.509998,48.919998,18.98,11.900009,17.110001,12.98,47.73,24.690001,50.779999,21.51,34.200001,57.419997,15.28,31.5,22.6,32.389999,5.04,25.43,75.449997,19.129999,56.619999,9.65,29.479998,24.700001,57.580002,13.95,38.27,56.259998,33.18,38.049999,23.93,422.720009,17.82,38.220001,31.42,77.019997,10.8,74.18,32.889999,223.77999900000003,46.310001,48.130001,94.32,10.72,39.110001
2014-03-18,531.399986,39.73,49.759998,19.370001,12.00001,17.190001000000002,13.21,48.139999,24.950002,50.220001,21.629999,34.07,57.84,15.49,31.629999,22.780001,33.060001,5.18,25.65,77.769997,19.309999,56.900002,9.75,30.559998,24.82,58.060001,13.97,38.400002,56.360001,33.650002,39.549999,24.49,420.249992,18.24,38.84,31.93,77.449997,10.81,74.599998,32.98,226.410004,46.700001,48.400002,94.709999,10.85,39.450001
2014-03-19,531.26001,39.450001,49.73,19.469999,11.840009,17.440001000000002,13.15,48.939999,24.67,49.880001,21.629999,33.73,57.299998,15.48,31.07,22.83,33.0,5.23,25.280001,76.540001,19.040001,56.779999,9.8,31.62,25.02,58.299999,14.2,38.139999,55.990002,33.290001000000004,39.27,23.98,420.089989,18.559999,38.549999,31.709999,76.809998,11.09,75.910004,32.959999,223.820007,46.360001,47.810001,93.730003,10.72,38.610001
2014-03-20,528.700005,38.869999,50.380001,20.190001,11.910009,17.92,13.1,50.220001,24.690001,50.610001,21.83,33.639999,57.119997,15.55,30.9,23.360001,32.75,5.37,25.27,75.529999,19.42,57.360001,10.01,31.48,25.43,60.110001,14.43,38.450001,55.59,33.82,40.330002,24.01,424.270004,18.57,38.369999,31.91,78.099998,11.3,76.959999,34.09,221.820007,47.209999,49.029999,94.580002,10.96,37.77
2014-03-21,532.8699799999999,38.389999,50.02,20.17,12.010009,17.559998999999998,12.82,50.080002,24.67,50.0,21.639999,32.73,56.959999,15.47,32.310001,23.389999,32.73,5.41,25.4,72.07,19.52,58.060001,9.89,31.949998,25.17,60.169998,14.36,38.439999,54.66,34.389999,40.16,23.66,405.990013,18.540001,37.5,32.18,78.190002,11.09,76.709999,34.299999,223.369995,46.91,49.119999,94.309998,11.2,37.939999
2014-03-24,539.190018,38.43,49.709999,20.1,12.010009,17.370001000000002,12.84,50.049999,24.710001,50.299999,21.57,33.32,56.54,15.39,31.620001,23.379999,32.27,5.43,25.41,72.129997,19.610001,57.779999,9.9,31.629998,25.120001,61.07,14.26,38.400002,53.779999,34.23,40.5,23.48,378.899994,18.450001,38.18,31.49,77.739998,11.07,75.769997,34.459999,220.75,47.009998,48.98,94.639999,10.98,36.68
2014-03-25,544.98999,38.400002,50.209999,20.360001,12.020009,17.209999,13.26,50.299999,25.230001,49.669998,22.34,34.43,56.329998,15.33,32.080002,23.34,32.509998,5.41,25.700001,73.029999,20.059999,59.139999,9.96,32.56,25.459999,60.93,14.4,38.619999,55.189999,34.57,40.34,23.530001,370.839996,18.450001,38.400002,31.82,78.559998,11.11,74.610001,34.720001,218.399994,47.220001,48.959999,94.910004,11.05,35.93
2014-03-26,539.779991,38.560001,49.700001,19.860001,11.860009,17.18,13.23,50.16,24.820002,49.619999,22.32,33.959999,55.599997,15.25,31.690001,23.26,32.07,5.42,25.620001,72.779999,20.43,58.369999,9.88,32.349998,25.379999,59.900002,14.21,38.610001,56.02,34.5,39.790001,22.83,372.280003,18.030001,39.080002,32.18,78.309998,11.0,73.540001,34.610001000000004,215.679993,47.009998,48.5,94.699997,10.95,35.450001
2014-03-27,537.4599910000001,38.450001,49.41,19.690001,12.59001,17.01,13.21,47.450001,25.810002,49.099998,22.02,34.130001,55.179998,15.25,32.41,22.549999,31.67,5.54,25.809999,71.410004,20.459999,58.09,9.71,31.929998,25.309999,59.919998,13.98,38.82,55.73,34.490002000000004,39.360001,22.24,364.180004,17.790001,39.240002,32.099998,79.050003,10.79,73.400002,34.959999,215.770004,47.689999,49.099998,96.239998,10.91,35.59
2014-03-28,536.8599780000001,38.310001,49.880001,20.18,12.48001,16.98,13.2,47.25,25.670002,49.560001,22.33,33.529999,55.189995,15.45,32.860001000000004,22.719999,31.610001,5.62,25.879999,68.550003,20.610001,59.459999,9.86,32.039998,25.620001,60.040001,14.14,38.950001,55.98,35.220001,40.299999,21.91,358.870003,17.9,39.57,31.879999,79.279999,10.95,73.699997,35.07,212.089996,47.419998,49.290001,97.699997,11.06,35.900002
2014-03-31,536.739975,38.509998,50.009998,20.42,12.87001,17.200001,13.52,47.599998,25.620001,50.040001,22.42,34.650002,55.24,15.6,33.07,22.959999,31.969999,5.71,25.889999,70.860001,20.82,58.889999,9.97,32.359999,25.809999,60.709999,14.24,38.66,56.77,35.52,40.990002,23.66,352.030006,17.91,40.91,32.119999,78.860001,11.11,73.379997,35.07,215.860001,47.57,49.740002,97.68,11.3,35.900002
2014-04-01,541.649994,38.470001,49.970001,20.620001,13.04001,17.34,13.62,47.799999,26.130002,49.93,23.1,35.75,56.04,16.32,32.919998,23.08,33.040001000000004,5.6,25.870001,73.639999,20.969999,59.630001,10.16,33.23,25.99,60.669998,14.37,38.41,56.369999,35.419998,41.419998,24.440001,364.690002,18.65,41.490002,31.950001,80.099998,11.25,74.010002,35.09,214.699997,47.75,49.77,97.730003,11.44,36.490002
2014-04-02,542.549988,38.580002,50.560001,20.790001,12.85001,17.23,13.69,48.240002,26.45,50.900002,22.99,35.700001,55.449997,16.459999,33.32,23.059999,33.59,5.59,26.040001,73.959999,21.360001,59.93,10.13,33.609999,25.889999,60.48,14.34,38.330002,56.459999,35.380001,41.349998,24.35,362.880001,18.530001,41.130001,32.290001000000004,80.139999,11.09,73.66999799999999,35.369999,214.660004,47.82,49.759998,97.949997,11.5,36.639999
2014-04-03,538.7900089999999,38.650002,50.830002,20.84,12.74001,17.15,13.77,47.68,26.620001,51.119999,23.09,35.369999,54.580002,16.389999,33.41,23.190001,33.740002000000004,5.69,26.23,74.0,21.59,59.799999,10.2,32.999998,26.41,60.66,14.45,38.07,56.209999,35.709999,41.009998,24.0,354.68998700000003,18.73,40.369999,32.400002,80.550003,11.08,73.089996,35.630001,215.00999500000003,48.119999,49.830002,97.93,11.77,35.759998
2014-04-04,531.820023,38.630001,50.549999,20.25,12.630009,16.719998999999998,13.5,47.110001,26.59,50.18,22.709999,34.610001000000004,53.999997,16.129998999999998,33.32,22.92,32.869999,5.55,26.02,72.199997,21.35,59.310001,10.06,32.639999,26.16,59.810001,14.21,38.220001,56.119999,35.59,39.869999,22.58,337.30999,18.15,39.98,32.16,78.529999,10.97,71.550003,35.549999,207.699997,48.040001,49.560001,97.360001,11.48,34.259998
2014-04-07,523.4699780000001,38.169998,49.630001,20.030001,12.47001,16.379998999999998,13.22,46.549999,25.970001,49.080002,22.85,33.990002000000004,52.950001,15.94,33.080002,22.51,32.0,5.53,25.85,72.230003,21.1,57.360001,9.88,32.699998,26.49,59.0,13.88,38.619999,55.189999,34.900002,39.799999,21.709999,337.999992,18.209999,39.470001,31.200001,78.08000200000001,10.74,70.43,35.490002000000004,203.410004,48.119999,48.66,96.779999,11.43,33.07
2014-04-08,523.440018,37.619999,50.040001,19.85,12.53001,16.440001000000002,12.91,46.599998,26.130002,48.849998,22.940001,33.509998,54.799997,16.1,33.619999,22.450001,32.360001000000004,5.55,25.75,70.010002,21.01,58.509998,9.9,32.449998,26.91,58.849998,13.94,38.900002,55.040001,35.27,39.82,22.209999,348.889988,18.860001,40.240002,30.870001,78.889999,10.66,71.480003,35.27,202.589996,48.209999,48.830002,97.449997,11.49,33.830002
2014-04-09,530.320015,37.630001,51.099998,19.99,13.00001,16.620001000000002,13.54,47.16,26.370001,49.790001,23.120001,34.73,55.89,15.84,33.98,22.610001,33.119999,5.49,25.950001,70.650002,21.16,58.790001,9.87,32.719998,26.98,59.27,14.01,38.990002,57.099998,35.470001,40.470001,22.6,353.030003,18.84,40.880001,31.23,79.93,10.69,72.480003,34.919998,207.539993,47.98,49.099998,97.330002,11.49,34.869999
2014-04-10,523.4800190000001,37.259998,50.060001,19.09,12.70001,16.120001000000002,12.93,46.23,26.45,48.419998,22.65,33.009998,54.080002,15.63,33.189999,21.799999,32.43,5.44,25.58,65.480003,20.77,57.91,9.42,32.799999,26.43,57.400002,13.5,38.889999,55.849998,35.400002,39.360001,21.68,334.730011,18.379999,39.790001,30.610001,78.07,10.29,70.220001,35.119999,201.550003,47.470001,47.709999,96.779999,11.31,33.400002
2014-04-11,519.6100230000001,37.02,49.400002,19.120001,12.54001,15.77,12.69,45.68,26.160001,47.959999,22.459999,32.52,53.459998,15.63,32.560001,21.559999,31.91,5.43,25.43,66.029999,20.379999,57.610001,9.41,32.449998,26.18,55.299999,13.18,38.630001,55.919998,35.07,39.209999,21.129999,326.709988,18.120001,38.98,29.860001,78.010002,10.17,68.730003,35.200001,196.630005,47.07,48.080002,96.720001,11.06,32.869999
2014-04-14,521.679977,37.740002,49.57,19.02,12.86001,16.0,13.31,47.669998,26.72,48.66,22.85,31.73,53.979998,15.7,33.299999,21.6,31.889999,5.58,25.709999,66.790001,20.530001,59.080002,9.37,32.899999,26.559999,54.959999,13.31,38.73,55.57,35.540001000000004,39.18,21.9,331.580006,18.32,39.57,29.870001,79.139999,10.18,69.309998,35.360001000000004,201.009995,47.27,48.110001,97.860001,11.35,33.450001
2014-04-15,517.959999,37.970001,49.84,18.860001,13.05001,16.389999,13.35,48.310001,27.17,48.41,22.889999,31.91,53.900001,15.84,33.009998,21.629999,31.65,5.65,25.82,68.16999799999999,20.549999,59.970001,9.47,32.389999,26.77,54.799999,13.45,40.18,56.049999,35.900002,39.75,22.17,326.27000400000003,18.450001,39.73,29.889999,79.489998,10.27,68.889999,35.68,204.050003,46.919998,48.779999,98.68,11.31,34.209999
2014-04-16,519.01001,38.380001,50.389999,18.92,13.420011,16.129998999999998,13.5,48.18,27.490001,49.169998,23.030001,33.619999,54.689995,16.07,33.009998,21.85,32.279999,5.86,26.120001,69.279999,20.73,60.5,9.31,32.489999,26.93,55.259998,13.51,40.59,56.259998,36.470001,40.400002,22.48,331.409988,18.49,40.130001,30.09,80.18,10.34,70.790001,36.099998,209.360001,47.099998,49.09,99.940002,11.5,36.349998
2014-04-17,524.940025,38.93,50.82,18.99,13.560011,16.15,13.65,48.220001,28.17,49.099998,23.209999,33.759998,54.970001,16.0,33.009998,20.950001,32.52,5.89,26.559999,70.0,21.040001,60.900002,9.21,31.929998,27.040001,55.220001,13.56,40.720001,56.470001,36.73,40.009998,23.91,345.740009,18.559999,40.080002,30.25,81.32,10.22,70.150002,36.040001,207.949997,47.599998,48.93,100.419998,11.43,36.380001
2014-04-21,531.170021,38.709999,50.810001,19.139999,13.490011,16.09,13.72,47.84,28.520002,49.880001,23.4,33.939999,54.929998,15.98,32.98,20.719999,32.59,5.9,26.59,71.599998,21.02,62.919998,9.24,31.939998,26.950001,55.029999,13.63,40.75,57.25,36.57,39.939999,25.32,348.490005,18.709999,40.240002,30.860001,80.93,10.28,70.480003,36.060001,209.130005,47.98,49.119999,100.93,11.47,36.400002
2014-04-22,531.70002,38.599998,51.0,19.360001,13.510011,16.290001,13.75,48.02,28.460001,50.830002,23.52,34.950001,55.470001,16.1,33.299999,21.0,32.799999,5.88,26.58,72.860001,21.23,63.380001,9.37,31.769998,26.84,55.810001,13.91,40.709999,57.77,36.369999,39.990002,26.18,372.89999,18.870001,40.459999,31.0,80.610001,10.39,71.150002,36.290001,209.970001,47.919998,49.23,100.370003,11.59,36.139999
2014-04-23,524.750008,38.599998,51.639999,19.25,13.630010999999998,16.370001000000002,13.69,48.400002,29.020001,51.209999,23.5,37.09,54.939995,16.23,33.5,21.15,32.720001,5.9,26.42,73.860001,21.15,64.720001,9.45,31.739999,26.75,56.049999,13.89,40.73,57.5,36.470001,39.689999,26.25,353.5,19.09,39.790001,30.92,80.709999,10.41,70.389999,34.919998,208.820007,47.43,49.59,100.5,11.96,35.439999
2014-04-24,567.770004,38.43,52.490002,19.370001,13.580011,16.34,13.75,48.330002,29.220001,51.369999,23.33,36.73,54.84,16.32,33.93,21.030001,32.880001,5.81,26.459999,74.08000200000001,21.190001,63.490002,9.33,31.999999,26.75,56.189999,13.62,40.700001,57.529999,36.380001,39.860001,26.16,344.070011,19.26,39.75,30.709999,77.870003,10.31,71.089996,34.5,209.399994,46.279999,49.32,100.010002,11.99,35.240002000000004
2014-04-25,571.93998,38.029999,51.610001,18.620001,13.33001,15.95,13.38,47.75,28.800001,50.970001,23.0,36.07,53.72,15.78,34.009998,20.75,32.639999,5.74,26.6,73.900002,20.74,62.860001,9.16,31.579999,26.26,55.700001,13.54,41.009998,57.240002,36.080002,39.91,25.26,322.080002,18.73,39.450001,30.75,77.610001,10.15,71.449997,34.490002000000004,198.929993,45.939999,49.049999,100.410004,11.74,34.48
2014-04-28,594.0900190000001,38.369999,52.110001,18.67,13.24001,14.95,13.58,47.299999,28.76,51.700001,23.02,35.84,53.639999,15.97,33.889999,20.51,31.780001,5.75,26.780001,74.08000200000001,20.969999,62.779999,9.07,32.189998,26.33,55.490002,13.34,41.029999,56.68,36.209999,40.869999,24.58,314.209995,18.65,40.130001,32.040001000000004,78.050003,10.07,70.93,35.080002,201.419998,46.599998,48.939999,101.169998,12.0,33.990002000000004
2014-04-29,592.329979,38.540001,52.810001,19.07,13.440010999999998,15.24,12.73,48.16,29.080001,51.549999,23.16,36.740002,54.54,16.120001000000002,34.439999,20.48,32.009998,5.85,26.76,76.239998,20.860001,63.009998,9.05,32.96,26.48,56.099998,13.48,40.57,58.720001,36.900002,40.509998,25.1,319.869991,18.690001,40.110001,31.76,78.519997,10.09,70.639999,35.419998,202.669998,46.77,49.470001,101.449997,12.11,35.830002
2014-04-30,590.089981,38.740002,53.130001,19.059999,13.470010999999998,15.14,12.61,47.91,28.750001,51.759998,23.110001,36.830002,51.830002,16.15,34.369999,20.610001,32.02,5.95,26.889999,78.489998,20.91,63.07,9.16,33.059999,26.690001,55.98,13.64,40.790001,58.560001,36.150002,40.400002,26.120001,322.040001,18.469999,40.880001,31.280001,78.709999,10.14,70.620003,35.700001,202.610001,46.73,49.639999,102.410004,12.09,35.950001
2014-05-01,591.480026,38.669998,52.939999,18.879999,13.640011,15.09,12.6,47.759998,28.420001,52.110001,23.01,37.119999,51.689999,15.91,34.169998,20.35,32.470001,5.93,26.77,79.019997,21.059999,62.91,9.08,32.639999,26.450001,55.720001,13.53,40.779999,59.619999,36.32,40.0,26.25,336.520012,18.57,40.970001,31.15,78.989998,10.21,71.120003,35.580002,206.089996,47.220001,49.639999,101.410004,12.08,36.509998
2014-05-02,592.580025,38.560001,52.349998,18.959999,13.72001,15.25,12.81,47.73,28.280001,52.029999,22.940001,37.23,52.009998,15.9,34.68,20.559999,32.52,5.95,26.68,77.709999,20.99,63.860001,9.14,32.489999,26.41,55.580002,13.67,40.950001,58.220001,36.540001,39.689999,26.309999,340.650013,18.43,40.810001,30.75,78.989998,10.24,70.599998,35.630001,204.419998,47.119999,49.580002,102.010002,12.03,36.869999
2014-05-05,600.959976,38.84,52.720001,18.969999,13.53001,15.08,13.07,47.18,28.310002,52.459999,22.959999,37.549999,51.999996,15.74,34.07,20.59,32.82,6.0,26.58,79.83000200000001,20.950001,63.91,9.11,32.499999,26.17,54.220001,13.67,40.759998,58.630001,36.450001,39.43,26.74,344.380005,18.629999,41.209999,29.959999,79.559998,10.25,70.91999799999999,35.759998,207.130005,47.389999,49.560001,102.910004,11.98,36.91
2014-05-06,594.4100269999999,38.580002,50.540001,18.860001,13.31001,14.73,12.95,46.360001,28.350001,51.810001,22.719999,37.689999,50.95,15.56,33.84,20.280001,32.41,5.96,26.190001,78.32,20.66,63.52,9.02,32.129999,26.200001,53.34,13.39,40.490002,57.110001,36.189999,39.060001,26.68,326.190002,18.25,41.009998,29.43,79.309998,10.11,69.58000200000001,35.490002000000004,205.360001,47.470001,49.09,102.669998,11.72,36.490002
2014-05-07,592.329979,38.689999,51.66,18.99,13.32001,14.8,12.77,46.700001,29.610001,51.740002,22.870001,38.240002,50.569999,15.46,33.990002000000004,20.709999,32.119999,5.86,26.530001,78.769997,20.879999,64.739998,9.15,32.319998,26.370001,54.049999,13.62,40.91,55.84,35.52,39.419998,26.42,320.53999300000004,18.27,41.060001,29.02,79.33000200000001,10.25,69.739998,35.759998,208.699997,48.099998,49.389999,103.110001,11.83,34.07
2014-05-08,587.990013,38.73,52.369999,19.32,13.28001,14.93,12.8,47.139999,29.140001,51.099998,23.02,37.700001,50.259997,15.81,33.84,20.6,34.220001,5.96,26.440001,78.730003,20.82,63.43,9.2,32.229999,26.34,54.360001,13.58,40.73,54.830002,35.700001,39.639999,26.93,321.659992,18.5,40.869999,29.17,79.5,10.17,69.58000200000001,36.400002,210.899994,48.490002,49.330002,102.32,11.92,33.919998
2014-05-09,585.540024,38.990002,52.279999,19.309999,13.25001,14.74,12.73,46.990002,29.810001,51.0,23.02,37.669998,50.539998,15.77,33.91,20.549999,34.150002,6.06,26.42,79.760002,20.74,63.5,9.24,32.359999,26.299999,54.009998,13.6,40.869999,55.209999,35.91,39.540001,26.84,328.550003,18.049999,41.040001,29.030001,79.5,10.26,70.290001,36.439999,210.809998,48.48,49.080002,101.949997,11.84,33.759998
2014-05-12,592.830017,39.27,53.380001,19.469999,13.81001,15.07,12.93,47.27,30.330001,50.650002,23.190001,38.650002,51.330001,15.84,34.889999,20.879999,35.189999,6.04,26.85,80.349998,21.42,64.16999799999999,9.42,32.819999,26.370001,54.650002,13.86,40.82,55.290001,36.299999,39.970001,27.51,345.449989,18.58,41.950001,29.129999,79.970001,10.51,71.150002,36.57,211.699997,48.16,49.759998,102.230003,12.01,34.450001
2014-05-13,593.760025,39.66,53.959999,19.110001,13.79001,15.03,12.8,47.419998,30.040002,50.110001,22.860001,38.779999,51.580001,15.86,35.560001,20.799999,34.900002,6.03,26.92,80.300003,21.299999,64.099998,9.37,33.279998,26.450001,54.619999,13.81,41.110001,55.75,36.48,40.419998,27.629999,347.139988,18.280001,41.889999,29.200001,80.370003,10.43,71.160004,36.200001,212.059998,47.849998,49.810001,102.360001,12.09,34.400002
2014-05-14,593.869987,39.93,53.389999,18.950001,13.560011,14.84,12.79,47.119999,29.23,49.830002,22.809999,38.439999,51.650001,15.75,35.5,20.469999,34.279999,6.02,26.76,80.970001,21.190001,63.990002,9.16,32.969998,26.33,54.360001,13.35,40.889999,56.369999,36.580002,40.240002,26.860001,351.87999,18.1,41.880001,29.1,80.410004,10.19,70.16999799999999,36.389999,209.860001,48.009998,49.290001,102.290001,11.98,34.169998
2014-05-15,588.819992,39.240002,52.860001,18.690001,13.32001,14.55,12.69,46.52,28.990001,50.310001,24.18,38.130001,51.359998,15.69,35.209999,20.16,34.02,5.94,26.6,80.099998,20.959999,62.369999,9.04,32.409999,26.01,53.509998,13.17,40.52,55.889999,36.220001,39.599998,25.860001,344.18998700000003,18.0,41.93,29.059999,79.779999,10.04,69.849998,36.52,207.449997,47.959999,49.029999,100.779999,11.86,33.799999
2014-05-16,597.510017,39.060001,52.5,20.209999,13.45001,14.51,12.8,46.439999,27.64,50.189999,24.370001,37.860001,51.950001,15.76,34.990002000000004,20.030001,34.07,5.9,26.67,80.800003,20.950001,62.849998,9.0,32.519999,25.82,53.310001,13.11,40.889999,55.869999,35.849998,39.830002,26.030001,349.879997,17.959999,41.689999,29.120001,79.41999799999999,9.88,70.940002,36.740002,209.809998,49.07,49.080002,100.739998,11.93,33.41
2014-05-19,604.5900190000001,39.630001,52.709999,20.120001,13.510011,14.67,12.83,46.77,27.960001,50.900002,24.35,38.389999,52.330002,15.92,35.049999,20.200001,34.119999,5.95,26.610001,82.050003,21.120001,63.209999,9.12,33.109998,26.040001,53.830002,13.3,40.709999,56.349998,35.630001,39.75,26.940001,364.500011,18.540001,42.16,29.280001,79.809998,10.03,71.019997,36.380001,210.360001,49.150002,49.490002,100.870003,12.17,33.889999
